id,abstract
1,"Base rin sa pag-aaral ng Africa Health Research Institute sa South Africa, lumabas na higit na na-neutralize ang Omicron variant sa dugo ng mga taong naturukan ng dalawang doses ng Pfizer vaccines at nagkaroon ng prior coronavirus infection"
2,"Nakapagtala ng 370 karagdagang kaso ng COVID19 nitong Miyerkoles, ikalawang sunod na araw na mas mababa sa 400 ang bagong kaso"
3,"DamdamingBayan ManilaPIO Mayor IskoMoreno: Sana nga magtuloy-tuloy na [ang pagbuti ng COVID19 situation para magkaroon na ng consumer confidence, makapag-ikot na sila at mag-improve na ang ekonomiya"
4,Mayorya ng lungsod sa Metro Manila 'very low risk' sa COVID19 -- Octa 
5,Pateros at 10 lungsod sa Metro Manila nasa very low risk na sa COVID19 -- Octa
6,"Gaano na nga ba kakalat sa mundo ang Omicron COVID19 variant Sa tala ng World Health Organization nitong Dec. 8, nasa 57 bansa na ang nakapag-detect ng naturang variant"
7,Hahaha Exposed 
8,Buti na lang talaga at hindi pinakinggan ng national government yung dating executive ng Pfizer/Doctor na naging parte ng IATF
9,"COVID19 vaccines, epektibo pa rin laban sa omicron variant"
10,"Nakapag-ulat ang Department of Health ng 370 mga bagong kaso ng COVID19, Dec. 8, kasama ang 861 new recoveries at 171 new deaths. Nasa 12,510 na ang mga aktibong kaso"
11,Naniniwala ang isang dating adviser ng gobyerno na bumuti na ang tugon ng pamahalaan sa COVID19 pandemic
12,walang naitalang bagong kaso ng COVID19 ngayong araw
13,Pinag-aaralan nang payagan na madalaw ang mga persons deprived of liberty ngayong isa na lang ang natitirang active COVID19 case sa mga bilanggo sa buong bansa. Narito ang mga panuntunan sakaling payagan ito
14,"Mas malaki ang panganib ng malubhang sakit mula sa #COVID19 sa matatanda. Ligtas at epektibo ang bakuna sa pagbibigay proteksyon laban sa COVID-19. Alamin sa inyong LGU kung paano mag-register para sa schedule ng bakuna.  Magpatulong  sa inyong mga anak, apo, o kaibigan."
15,"Dumating na sa bansa ang nasa 1,082,250 doses ng Pfizer COVID19 vaccines na binili ng gobyerno"
16,Natunton na ng Department of Health ang 1 sa 8 pasaherong dumating sa Pilipinas mula South Africa
17,"Base rin sa pag-aaral ng Africa Health Research Institute sa South Africa, lumabas na higit na na-neutralize ang Omicron variant sa dugo ng mga taong naturukan ng dalawang doses ng Pfizer COVID19 vaccines at nagkaroon ng prior coronavirus infection."
18,"Bagong kaso ng COVID19 sa bansa muling umabot sa higit 300, active cases sumadsad sa higit 12 libo"
19,Patuloy ang pagbaba ng COVID19 cases at Paskong-pasko na ang simoy ng hangin sa Baguio City kaya masarap na ulit mamasyal doon. Ano kaya ang mga bagong pasyalan doon
20,"Base rin sa pag-aaral ng Africa Health Research Institute sa South Africa, lumabas na higit na na-neutralize ang Omicron variant sa dugo ng mga taong naturukan ng dalawang doses ng Pfizer COVID19 vaccines at nagkaroon ng prior coronavirus infection."
